"datetime","uStar"
2021-10-19 14:00:00,0.000509782820677381
2021-10-19 15:00:00,0.00101956134786179
2021-10-19 16:00:00,0.00203912853700128
2021-10-19 17:00:00,0.00203912611768706
2021-10-19 18:00:00,0.00305868514551505
2021-10-19 19:00:00,0.00356846959162542
2021-10-19 20:00:00,0.00305869077022849
2021-10-19 21:00:00,0.00254890863113558
2021-10-19 22:00:00,0.00305869037177809
2021-10-19 23:00:00,0.00254890644696337
2021-10-20 00:00:00,0.00254890535759411
2021-10-20 01:00:00,0.00254889996129732
2021-10-20 02:00:00,0.00203911824527685
2021-10-20 03:00:00,0.00305866996812249
2021-10-20 04:00:00,0.00305866545114376
2021-10-20 05:00:00,0.00305866209770185
2021-10-20 06:00:00,0.00203910485163308
2021-10-20 07:00:00,0.00305864882821866
2021-10-20 08:00:00,0.00407819009041738
2021-10-20 09:00:00,0.00305863699381315
2021-10-20 10:00:00,0.00356840588281966
2021-10-20 11:00:00,0.00254885784110848
2021-10-20 12:00:00,0.00305863062066522
2021-10-20 13:00:00,0.00305862533374338
2021-10-20 14:00:00,0.00203908142344845
2021-10-20 15:00:00,0.00356838788325641
2021-10-20 16:00:00,0.0035683822877932
2021-10-20 17:00:00,0.00407813788107879
2021-10-20 18:00:00,0.00305860246553184
2021-10-20 19:00:00,0.00254883191415629
2021-10-20 20:00:00,0.00305859306210795
2021-10-20 21:00:00,0.00356835136525835
2021-10-20 22:00:00,0.00254881451608904
2021-10-20 23:00:00,0.00407809678264217
2021-10-21 00:00:00,0.0030585633281297
2021-10-21 01:00:00,0.00254879369935698
2021-10-21 02:00:00,0.00254878459285978
2021-10-21 03:00:00,0.00203902281229284
2021-10-21 04:00:00,0.00203901427735443
2021-10-21 05:00:00,0.00152925676471936
2021-10-21 06:00:00,0.00101949983267214
2021-10-21 07:00:00,0.00101949937639066
2021-10-21 08:00:00,0.000509746353766728
2021-10-21 09:00:00,0.000509748150255158
2021-10-21 10:00:00,0.000509747042485088
2021-10-21 11:00:00,0.00101949492548
2021-10-21 12:00:00,0
2021-10-21 13:00:00,0.000509745544264951
2021-10-21 14:00:00,0.00101949232134149
2021-10-21 15:00:00,0.00152924256961932
2021-10-21 16:00:00,0.00254873499168379
2021-10-21 17:00:00,0.0030584779582468
2021-10-21 18:00:00,0.0030584816249872
2021-10-21 19:00:00,0.00203898015595141
2021-10-21 20:00:00,0.00203897704253907
2021-10-21 21:00:00,0.00203897094211894
2021-10-21 22:00:00,0.00203896537009785
2021-10-21 23:00:00,0.0020389638828882
2021-10-22 00:00:00,0
2021-10-22 01:00:00,0
2021-10-22 02:00:00,0
2021-10-22 03:00:00,0
2021-10-22 04:00:00,0
2021-10-22 05:00:00,0
2021-10-22 06:00:00,0
2021-10-22 07:00:00,0
2021-10-22 08:00:00,0
2021-10-22 09:00:00,0
2021-10-22 10:00:00,0
2021-10-22 11:00:00,0
2021-10-22 12:00:00,0
2021-10-22 13:00:00,0
2021-10-22 14:00:00,0
2021-10-22 15:00:00,0
2021-10-22 16:00:00,0.00152918622671613
2021-10-22 17:00:00,0.00203891658784882
2021-10-22 18:00:00,0.00254864628900199
2021-10-22 19:00:00,0.00203891744667735
2021-10-22 20:00:00,0.00305836867114178
2021-10-22 21:00:00,0.00203890985669348
2021-10-22 22:00:00,0.00203890496233165
2021-10-22 23:00:00,0.00203890413252547
2021-10-23 00:00:00,0.00203890223269581
2021-10-23 01:00:00,0.000509724940064362
2021-10-23 02:00:00,0
2021-10-23 03:00:00,0
2021-10-23 04:00:00,0
2021-10-23 05:00:00,0.000509721107389283
2021-10-23 06:00:00,0
2021-10-23 07:00:00,0
2021-10-23 08:00:00,0
2021-10-23 09:00:00,0
2021-10-23 10:00:00,0
2021-10-23 11:00:00,0
2021-10-23 12:00:00,0
2021-10-23 13:00:00,0
2021-10-23 14:00:00,0.00101943646781464
2021-10-23 15:00:00,0.00152915658903672
2021-10-23 16:00:00,0.00101943662741484
2021-10-23 17:00:00,0.00152915427439405
2021-10-23 18:00:00,0.00152915364890502
2021-10-23 19:00:00,0.00254858613833489
2021-10-23 20:00:00,0.00203886464577351
2021-10-23 21:00:00,0.00203886121909741
2021-10-23 22:00:00,0.00152914296307988
2021-10-23 23:00:00,0.000509713498655929
2021-10-24 00:00:00,0
2021-10-24 01:00:00,0
2021-10-24 02:00:00,0
2021-10-24 03:00:00,0
2021-10-24 04:00:00,0
2021-10-24 05:00:00,0
2021-10-24 06:00:00,0
2021-10-24 07:00:00,0
2021-10-24 08:00:00,0
2021-10-24 09:00:00,0
2021-10-24 10:00:00,0
2021-10-24 11:00:00,0
2021-10-24 12:00:00,0
2021-10-24 13:00:00,0
2021-10-24 14:00:00,0
2021-10-24 15:00:00,0.000509704142973831
2021-10-24 16:00:00,0.00254852439007972
2021-10-24 17:00:00,0.00254852071486916
2021-10-24 18:00:00,0.00254852242149541
2021-10-24 19:00:00,0.00356792576680963
2021-10-24 20:00:00,0.00305822148808137
2021-10-24 21:00:00,0.00254851397055909
2021-10-24 22:00:00,0.00254851343602674
2021-10-24 23:00:00,0.000509702291297303
2021-10-25 00:00:00,0.00152910550535869
2021-10-25 01:00:00,0
2021-10-25 02:00:00,0
2021-10-25 03:00:00,0
2021-10-25 04:00:00,0
2021-10-25 05:00:00,0
2021-10-25 06:00:00,0
2021-10-25 07:00:00,0
2021-10-25 08:00:00,0
2021-10-25 09:00:00,0
2021-10-25 10:00:00,0
2021-10-25 11:00:00,0
2021-10-25 12:00:00,0
2021-10-25 13:00:00,0.00050969340718257
2021-10-25 14:00:00,0
2021-10-25 15:00:00,0.00152908345772436
2021-10-25 16:00:00,0.00254846977491221
2021-10-25 17:00:00,0.00305816560410647
2021-10-25 18:00:00,0.00356785686634643
2021-10-25 19:00:00,0.00305816500561422
2021-10-25 20:00:00,0.00305816391721898
2021-10-25 21:00:00,0.00305816144157618
2021-10-25 22:00:00,0.00254846593100964
2021-10-25 23:00:00,0.00254846353004777
2021-10-26 00:00:00,0.00152907525386304
2021-10-26 01:00:00,0.00152907323687586
2021-10-26 02:00:00,0.0020387610657748
2021-10-26 03:00:00,0.00203875831044285
2021-10-26 04:00:00,0.00254844651821108
2021-10-26 05:00:00,0.0030581326736246
2021-10-26 06:00:00,0.00254844224454329
2021-10-26 07:00:00,0.00356781325198584
2021-10-26 08:00:00,0.00305812493955664
2021-10-26 09:00:00,0.00356780506470874
2021-10-26 10:00:00,0.00356780332952481
2021-10-26 11:00:00,0.00356780280235865
2021-10-26 12:00:00,0.00356780357910604
2021-10-26 13:00:00,0.00407749503667304
2021-10-26 14:00:00,0.00407749621255497
2021-10-26 15:00:00,0.00458719467422237
2021-10-26 16:00:00,0.00560656064830022
2021-10-26 17:00:00,0.00944992335886006
2021-10-26 18:00:00,0.0081899245855007
2021-10-26 19:00:00,0.00755993243883453
2021-10-26 20:00:00,0.00818991754382578
2021-10-26 21:00:00,0.00509686317051064
2021-10-26 22:00:00,0.00458717464437157
2021-10-26 23:00:00,0.00254842831950643
2021-10-27 00:00:00,0.00356779888784192
2021-10-27 01:00:00,0.00458716697503766
2021-10-27 02:00:00,0.00509684701756687
2021-10-27 03:00:00,0.00407747759389379
2021-10-27 04:00:00,0.00458716171859674
2021-10-27 05:00:00,0.00356778891292997
2021-10-27 06:00:00,0.00407747116991122
2021-10-27 07:00:00,0.004587151469514
2021-10-27 08:00:00,0.00407746539842316
2021-10-27 09:00:00,0.00407746210207562
2021-10-27 10:00:00,0.00407746208224939
2021-10-27 11:00:00,0.00356777759227196
2021-10-27 12:00:00,0.00356777654442098
2021-10-27 13:00:00,0.00356777656176889
2021-10-27 14:00:00,0.00407745730546459
2021-10-27 15:00:00,0.00356777120583088
2021-10-27 16:00:00,0.00305809119450193
2021-10-27 17:00:00,0.00356777120583088
2021-10-27 18:00:00,0.0015290445078766
2021-10-27 19:00:00,0.00203872522951716
2021-10-27 20:00:00,0.00254840581031969
2021-10-27 21:00:00,0.00203872440142038
2021-10-27 22:00:00,0.00203872242636178
2021-10-27 23:00:00,0.00203872241317387
2021-10-28 00:00:00,0.0020387204253578
2021-10-28 01:00:00,0.0010193600881563
2021-10-28 02:00:00,0.00152903925637529
2021-10-28 03:00:00,0.00101935917405871
2021-10-28 04:00:00,0.001529038129252
2021-10-28 05:00:00,0
2021-10-28 06:00:00,0
2021-10-28 07:00:00,0.00101935741696304
2021-10-28 08:00:00,0.0010193575484274
2021-10-28 09:00:00,0.00101935725097287
2021-10-28 10:00:00,0
2021-10-28 11:00:00,0
2021-10-28 12:00:00,0
2021-10-28 13:00:00,0
2021-10-28 14:00:00,0.000509679730284952
2021-10-28 15:00:00,0.00101936042584186
2021-10-28 16:00:00,0.0010193594605699
2021-10-28 17:00:00,0.00101935994578389
2021-10-28 18:00:00,0.00152903848503025
2021-10-28 19:00:00,0.00203871965887146
2021-10-28 20:00:00,0.00254839865142476
2021-10-28 21:00:00,0.00254839747505042
2021-10-28 22:00:00,0.00152903831047619
2021-10-28 23:00:00,0.00305807838170971
2021-10-29 00:00:00,0.00305807838170971
2021-10-29 01:00:00,0.00305807550428774
2021-10-29 02:00:00,0.00203871543664084
2021-10-29 03:00:00,0.00152903614808779
2021-10-29 04:00:00,0.00203871356026939
2021-10-29 05:00:00,0.0020387120660023
2021-10-29 06:00:00,0.00101935475988472
2021-10-29 07:00:00,0
2021-10-29 08:00:00,0.00101935286928377
2021-10-29 09:00:00,0.00152902780313336
2021-10-29 10:00:00,0.000509675904589499
2021-10-29 11:00:00,0.000509676249410695
2021-10-29 12:00:00,0.000509676142329687
2021-10-29 13:00:00,0
2021-10-29 14:00:00,0
2021-10-29 15:00:00,0
2021-10-29 16:00:00,0.00101935333272563
2021-10-29 17:00:00,0.00152902929653473
2021-10-29 18:00:00,0.00101935287424428
2021-10-29 19:00:00,0.00203870461583808
2021-10-29 20:00:00,0.00254838358846831
2021-10-29 21:00:00,0.00254838249213384
2021-10-29 22:00:00,0.00254838251601682
2021-10-29 23:00:00,0.00152902740292146
2021-10-30 00:00:00,0.000509675416159839
2021-10-30 01:00:00,0
2021-10-30 02:00:00,0
2021-10-30 03:00:00,0.00101934860513301
2021-10-30 04:00:00,0.000509673821977695
2021-10-30 05:00:00,0
2021-10-30 06:00:00,0.000509672651158665
2021-10-30 07:00:00,0.00152901744461447
2021-10-30 08:00:00,0.00203868698222019
2021-10-30 09:00:00,0.0025483580287966
2021-10-30 10:00:00,0.00356770005404476
2021-10-30 11:00:00,0.00305802901629784
2021-10-30 12:00:00,0.00305802938120476
2021-10-30 13:00:00,0.00305803139537908
2021-10-30 14:00:00,0.00203868759691938
2021-10-30 15:00:00,0.00101934514472672
2021-10-30 16:00:00,0.00203868942354496
2021-10-30 17:00:00,0.00305803139537908
2021-10-30 18:00:00,0.00407737589329881
2021-10-30 19:00:00,0.00458704629069182
2021-10-30 20:00:00,0.00356770066623638
2021-10-30 21:00:00,0.00305802702768145
2021-10-30 22:00:00,0.00305802418433538
2021-10-30 23:00:00,0.00305802239900129
2021-10-31 00:00:00,0.00305801899165763
2021-10-31 01:00:00,0.0025483466086731
2021-10-31 02:00:00,0.00254834279047943
2021-10-31 03:00:00,0.00254833872909148
2021-10-31 04:00:00,0.00203866898495508
2021-10-31 05:00:00,0
2021-10-31 06:00:00,0.000509666177308366
2021-10-31 07:00:00,0.0015289961133491
2021-10-31 08:00:00,0.00152899403705697
2021-10-31 09:00:00,0.00152899194785788
2021-10-31 10:00:00,0.00101932695466895
2021-10-31 11:00:00,0.00152898938228952
2021-10-31 12:00:00,0.00152899060523347
2021-10-31 13:00:00,0.00203865523626662
2021-10-31 14:00:00,0.00305798282862108
2021-10-31 15:00:00,0.00305798008858108
2021-10-31 16:00:00,0.00305797954958713
2021-10-31 17:00:00,0.00305797827710072
2021-10-31 18:00:00,0.00356763864547333
2021-10-31 19:00:00,0.00458695871857734
2021-10-31 20:00:00,0.00305796672991431
2021-10-31 21:00:00,0.00356762251135101
2021-10-31 22:00:00,0.00407728291894822
2021-10-31 23:00:00,0.00356761879819272
2021-11-01 00:00:00,0.00254829605634983
2021-11-01 01:00:00,0.00305795332386161
2021-11-01 02:00:00,0.00254829129084505
2021-11-01 03:00:00,0.00203863098566618
2021-11-01 04:00:00,0.00305794237316005
2021-11-01 05:00:00,0.00203862723961063
2021-11-01 06:00:00,0.00254828225925556
2021-11-01 07:00:00,0.00254828045367818
2021-11-01 08:00:00,0.00305793411952371
2021-11-01 09:00:00,0.00254827547069089
2021-11-01 10:00:00,0.00305792859626619
2021-11-01 11:00:00,0.00305792755910199
2021-11-01 12:00:00,0.00305792607119719
2021-11-01 13:00:00,0.00203861880647686
2021-11-01 14:00:00,0.0035675815351137
2021-11-01 15:00:00,0.00305792977758721
2021-11-01 16:00:00,0.00254827288057798
2021-11-01 17:00:00,0.00305792565152178
2021-11-01 18:00:00,0.00356757926691939
2021-11-01 19:00:00,0.00356757670186515
2021-11-01 20:00:00,0.00305791718237034
2021-11-01 21:00:00,0.00305791780096145
2021-11-01 22:00:00,0.00203860887213373
2021-11-01 23:00:00,0.00305790903288877
2021-11-02 00:00:00,0.00407720507867853
2021-11-02 01:00:00,0.00203860079072103
2021-11-02 02:00:00,0.0015289492580012
2021-11-02 03:00:00,0.00101929820505762
2021-11-02 04:00:00,0.00152894583312601
2021-11-02 05:00:00,0.00152894334153
2021-11-02 06:00:00,0.00203858936251251
2021-11-02 07:00:00,0.00152894063370393
2021-11-02 08:00:00,0.00101929302834369
2021-11-02 09:00:00,0.000509646275512605
2021-11-02 10:00:00,0
2021-11-02 11:00:00,0
2021-11-02 12:00:00,0.00101929181919165
2021-11-02 13:00:00,0.0010192913588787
2021-11-02 14:00:00,0.000509645781788768
2021-11-02 15:00:00,0.000509646148084108
2021-11-02 16:00:00,0.000509645861266338
2021-11-02 17:00:00,0.00203858344506535
2021-11-02 18:00:00,0.0025482275352189
2021-11-02 19:00:00,0.00305787304226268
2021-11-02 20:00:00,0.00254822577505273
2021-11-02 21:00:00,0.00254822344021852
2021-11-02 22:00:00,0.00203857783494541
2021-11-02 23:00:00,0.00050964376045158
2021-11-03 00:00:00,0
2021-11-03 01:00:00,0
2021-11-03 02:00:00,0
2021-11-03 03:00:00,0
2021-11-03 04:00:00,0
2021-11-03 05:00:00,0
2021-11-03 06:00:00,0
2021-11-03 07:00:00,0
2021-11-03 08:00:00,0
2021-11-03 09:00:00,0
2021-11-03 10:00:00,0
2021-11-03 11:00:00,0
2021-11-03 12:00:00,0
2021-11-03 13:00:00,0
2021-11-03 14:00:00,0.000509639160488049
2021-11-03 15:00:00,0.000509639007390983
2021-11-03 16:00:00,NA
2021-11-03 17:00:00,NA
2021-11-03 18:00:00,NA
2021-11-03 19:00:00,NA
2021-11-03 20:00:00,NA
2021-11-03 21:00:00,NA
2021-11-03 22:00:00,0.00101927536821386
2021-11-03 23:00:00,0
2021-11-04 00:00:00,0
2021-11-04 01:00:00,0
2021-11-04 02:00:00,0
2021-11-04 03:00:00,0
2021-11-04 04:00:00,0
2021-11-04 05:00:00,0
2021-11-04 06:00:00,0
2021-11-04 07:00:00,0
2021-11-04 08:00:00,0.000509633613927319
2021-11-04 09:00:00,0.00101926654229255
2021-11-04 10:00:00,0.00101926566235546
2021-11-04 11:00:00,0.0010192654868196
2021-11-04 12:00:00,0.00101926578950827
2021-11-04 13:00:00,0.000509633076063843
2021-11-04 14:00:00,0.00152889994956724
2021-11-04 15:00:00,0.00203853167332589
2021-11-04 16:00:00,0.00152889974073608
2021-11-04 17:00:00,0.00152889927106358
2021-11-04 18:00:00,0.00254816589283426
2021-11-04 19:00:00,0.00356743125718975
2021-11-04 20:00:00,0.00356743174366035
2021-11-04 21:00:00,0.0030577997286946
2021-11-04 22:00:00,0.00305779960208725
2021-11-04 23:00:00,NA
2021-11-05 00:00:00,0.00305779686000117
2021-11-05 01:00:00,0.00254816274402508
2021-11-05 02:00:00,0.00305779544121173
2021-11-05 03:00:00,NA
2021-11-05 04:00:00,NA
2021-11-05 05:00:00,NA
2021-11-05 06:00:00,NA
2021-11-05 07:00:00,NA
2021-11-05 08:00:00,NA
2021-11-05 09:00:00,NA
2021-11-05 10:00:00,NA
2021-11-05 11:00:00,NA
2021-11-05 12:00:00,NA
2021-11-05 13:00:00,NA
2021-11-05 14:00:00,NA
2021-11-05 15:00:00,NA
2021-11-05 16:00:00,NA
2021-11-05 17:00:00,NA
2021-11-05 18:00:00,NA
2021-11-05 19:00:00,NA
2021-11-05 20:00:00,NA
2021-11-05 21:00:00,NA
2021-11-05 22:00:00,NA
2021-11-05 23:00:00,NA
2021-11-06 00:00:00,NA
2021-11-06 01:00:00,NA
2021-11-06 02:00:00,NA
2021-11-06 03:00:00,NA
2021-11-06 04:00:00,NA
2021-11-06 05:00:00,NA
2021-11-06 06:00:00,NA
2021-11-06 07:00:00,NA
2021-11-06 08:00:00,NA
2021-11-06 09:00:00,NA
2021-11-06 10:00:00,NA
2021-11-06 11:00:00,NA
2021-11-06 12:00:00,NA
2021-11-06 13:00:00,NA
2021-11-06 14:00:00,NA
2021-11-06 15:00:00,NA
2021-11-06 16:00:00,NA
2021-11-06 17:00:00,NA
2021-11-06 18:00:00,NA
2021-11-06 19:00:00,NA
2021-11-06 20:00:00,NA
2021-11-06 21:00:00,NA
2021-11-06 22:00:00,NA
2021-11-06 23:00:00,NA
2021-11-07 00:00:00,NA
2021-11-07 01:00:00,NA
2021-11-07 02:00:00,NA
2021-11-07 03:00:00,NA
2021-11-07 04:00:00,NA
2021-11-07 05:00:00,NA
2021-11-07 06:00:00,NA
2021-11-07 07:00:00,NA
2021-11-07 08:00:00,NA
2021-11-07 09:00:00,NA
2021-11-07 10:00:00,NA
2021-11-07 11:00:00,NA
2021-11-07 12:00:00,NA
2021-11-07 13:00:00,NA
2021-11-07 14:00:00,NA
2021-11-07 15:00:00,NA
2021-11-07 16:00:00,NA
2021-11-07 17:00:00,NA
2021-11-07 18:00:00,NA
2021-11-07 19:00:00,NA
2021-11-07 20:00:00,NA
2021-11-07 21:00:00,NA
2021-11-07 22:00:00,NA
2021-11-07 23:00:00,NA
2021-11-08 00:00:00,NA
2021-11-08 01:00:00,NA
2021-11-08 02:00:00,NA
2021-11-08 03:00:00,NA
2021-11-08 04:00:00,NA
2021-11-08 05:00:00,NA
2021-11-08 06:00:00,NA
2021-11-08 07:00:00,NA
2021-11-08 08:00:00,NA
2021-11-08 09:00:00,NA
2021-11-08 10:00:00,NA
2021-11-08 11:00:00,NA
2021-11-08 12:00:00,NA
2021-11-08 13:00:00,NA
2021-11-08 14:00:00,NA
2021-11-08 15:00:00,NA
2021-11-08 16:00:00,NA
2021-11-08 17:00:00,NA
2021-11-08 18:00:00,NA
2021-11-08 19:00:00,NA
2021-11-08 20:00:00,NA
2021-11-08 21:00:00,NA
2021-11-08 22:00:00,NA
2021-11-08 23:00:00,NA
2021-11-09 00:00:00,NA
2021-11-09 01:00:00,NA
2021-11-09 02:00:00,NA
2021-11-09 03:00:00,NA
2021-11-09 04:00:00,NA
2021-11-09 05:00:00,NA
2021-11-09 06:00:00,NA
2021-11-09 07:00:00,NA
2021-11-09 08:00:00,NA
2021-11-09 09:00:00,NA
2021-11-09 10:00:00,NA
2021-11-09 11:00:00,NA
2021-11-09 12:00:00,NA
2021-11-09 13:00:00,NA
2021-11-09 14:00:00,NA
2021-11-09 15:00:00,NA
2021-11-09 16:00:00,NA
2021-11-09 17:00:00,NA
2021-11-09 18:00:00,NA
2021-11-09 19:00:00,NA
2021-11-09 20:00:00,NA
2021-11-09 21:00:00,NA
2021-11-09 22:00:00,NA
2021-11-09 23:00:00,NA
2021-11-10 00:00:00,NA
2021-11-10 01:00:00,NA
2021-11-10 02:00:00,NA
2021-11-10 03:00:00,NA
2021-11-10 04:00:00,NA
2021-11-10 05:00:00,NA
2021-11-10 06:00:00,NA
2021-11-10 07:00:00,NA
2021-11-10 08:00:00,NA
2021-11-10 09:00:00,NA
2021-11-10 10:00:00,NA
2021-11-10 11:00:00,NA
2021-11-10 12:00:00,NA
2021-11-10 13:00:00,NA
2021-11-10 14:00:00,NA
2021-11-10 15:00:00,NA
2021-11-10 16:00:00,NA
2021-11-10 17:00:00,NA
2021-11-10 18:00:00,NA
2021-11-10 19:00:00,NA
2021-11-10 20:00:00,NA
2021-11-10 21:00:00,NA
2021-11-10 22:00:00,NA
2021-11-10 23:00:00,NA
2021-11-11 00:00:00,NA
2021-11-11 01:00:00,NA
2021-11-11 02:00:00,NA
2021-11-11 03:00:00,NA
2021-11-11 04:00:00,NA
2021-11-11 05:00:00,NA
2021-11-11 06:00:00,NA
2021-11-11 07:00:00,NA
2021-11-11 08:00:00,NA
2021-11-11 09:00:00,NA
2021-11-11 10:00:00,NA
2021-11-11 11:00:00,NA
2021-11-11 12:00:00,NA
2021-11-11 13:00:00,NA
2021-11-11 14:00:00,NA
2021-11-11 15:00:00,NA
2021-11-11 16:00:00,NA
2021-11-11 17:00:00,NA
2021-11-11 18:00:00,NA
2021-11-11 19:00:00,NA
2021-11-11 20:00:00,NA
2021-11-11 21:00:00,NA
2021-11-11 22:00:00,NA
2021-11-11 23:00:00,NA
2021-11-12 00:00:00,NA
2021-11-12 01:00:00,NA
2021-11-12 02:00:00,NA
2021-11-12 03:00:00,NA
2021-11-12 04:00:00,NA
2021-11-12 05:00:00,NA
2021-11-12 06:00:00,NA
2021-11-12 07:00:00,NA
2021-11-12 08:00:00,NA
2021-11-12 09:00:00,NA
2021-11-12 10:00:00,NA
2021-11-12 11:00:00,NA
2021-11-12 12:00:00,NA
2021-11-12 13:00:00,NA
2021-11-12 14:00:00,NA
2021-11-12 15:00:00,NA
2021-11-12 16:00:00,NA
2021-11-12 17:00:00,NA
2021-11-12 18:00:00,NA
2021-11-12 19:00:00,NA
2021-11-12 20:00:00,NA
2021-11-12 21:00:00,NA
2021-11-12 22:00:00,NA
2021-11-12 23:00:00,NA
2021-11-13 00:00:00,NA
2021-11-13 01:00:00,NA
2021-11-13 02:00:00,NA
2021-11-13 03:00:00,NA
2021-11-13 04:00:00,NA
2021-11-13 05:00:00,NA
2021-11-13 06:00:00,NA
2021-11-13 07:00:00,NA
2021-11-13 08:00:00,NA
2021-11-13 09:00:00,NA
2021-11-13 10:00:00,NA
2021-11-13 11:00:00,NA
2021-11-13 12:00:00,NA
2021-11-13 13:00:00,NA
2021-11-13 14:00:00,NA
2021-11-13 15:00:00,NA
2021-11-13 16:00:00,NA
2021-11-13 17:00:00,NA
2021-11-13 18:00:00,NA
2021-11-13 19:00:00,NA
2021-11-13 20:00:00,NA
2021-11-13 21:00:00,NA
2021-11-13 22:00:00,NA
2021-11-13 23:00:00,NA
2021-11-14 00:00:00,NA
2021-11-14 01:00:00,NA
2021-11-14 02:00:00,NA
2021-11-14 03:00:00,NA
2021-11-14 04:00:00,NA
2021-11-14 05:00:00,NA
2021-11-14 06:00:00,NA
2021-11-14 07:00:00,NA
2021-11-14 08:00:00,NA
2021-11-14 09:00:00,NA
2021-11-14 10:00:00,NA
2021-11-14 11:00:00,NA
2021-11-14 12:00:00,NA
2021-11-14 13:00:00,NA
2021-11-14 14:00:00,NA
2021-11-14 15:00:00,NA
2021-11-14 16:00:00,NA
2021-11-14 17:00:00,NA
2021-11-14 18:00:00,NA
2021-11-14 19:00:00,NA
2021-11-14 20:00:00,NA
2021-11-14 21:00:00,NA
2021-11-14 22:00:00,NA
2021-11-14 23:00:00,NA
2021-11-15 00:00:00,NA
2021-11-15 01:00:00,NA
2021-11-15 02:00:00,NA
2021-11-15 03:00:00,NA
2021-11-15 04:00:00,NA
2021-11-15 05:00:00,NA
2021-11-15 06:00:00,NA
2021-11-15 07:00:00,NA
2021-11-15 08:00:00,NA
2021-11-15 09:00:00,NA
2021-11-15 10:00:00,NA
2021-11-15 11:00:00,NA
2021-11-15 12:00:00,NA
2021-11-15 13:00:00,NA
2021-11-15 14:00:00,NA
2021-11-15 15:00:00,NA
2021-11-15 16:00:00,NA
2021-11-15 17:00:00,NA
2021-11-15 18:00:00,NA
2021-11-15 19:00:00,NA
2021-11-15 20:00:00,NA
2021-11-15 21:00:00,NA
2021-11-15 22:00:00,NA
2021-11-15 23:00:00,NA
2021-11-16 00:00:00,NA
2021-11-16 01:00:00,NA
2021-11-16 02:00:00,NA
2021-11-16 03:00:00,NA
2021-11-16 04:00:00,NA
2021-11-16 05:00:00,NA
2021-11-16 06:00:00,NA
2021-11-16 07:00:00,NA
2021-11-16 08:00:00,NA
2021-11-16 09:00:00,NA
2021-11-16 10:00:00,NA
2021-11-16 11:00:00,NA
2021-11-16 12:00:00,NA
2021-11-16 13:00:00,NA
2021-11-16 14:00:00,NA
2021-11-16 15:00:00,NA
2021-11-16 16:00:00,NA
2021-11-16 17:00:00,NA
2021-11-16 18:00:00,NA
2021-11-16 19:00:00,NA
2021-11-16 20:00:00,NA
2021-11-16 21:00:00,NA
2021-11-16 22:00:00,NA
2021-11-16 23:00:00,NA
2021-11-17 00:00:00,NA
2021-11-17 01:00:00,NA
2021-11-17 02:00:00,NA
2021-11-17 03:00:00,NA
2021-11-17 04:00:00,NA
2021-11-17 05:00:00,NA
2021-11-17 06:00:00,NA
2021-11-17 07:00:00,NA
2021-11-17 08:00:00,NA
2021-11-17 09:00:00,NA
2021-11-17 10:00:00,NA
2021-11-17 11:00:00,NA
2021-11-17 12:00:00,NA
2021-11-17 13:00:00,NA
2021-11-17 14:00:00,NA
2021-11-17 15:00:00,NA
2021-11-17 16:00:00,NA
2021-11-17 17:00:00,NA
2021-11-17 18:00:00,NA
2021-11-17 19:00:00,NA
2021-11-17 20:00:00,NA
2021-11-17 21:00:00,NA
2021-11-17 22:00:00,NA
2021-11-17 23:00:00,NA
2021-11-18 00:00:00,NA
2021-11-18 01:00:00,NA
2021-11-18 02:00:00,NA
2021-11-18 03:00:00,NA
2021-11-18 04:00:00,NA
2021-11-18 05:00:00,NA
2021-11-18 06:00:00,NA
2021-11-18 07:00:00,NA
2021-11-18 08:00:00,NA
2021-11-18 09:00:00,NA
2021-11-18 10:00:00,NA
2021-11-18 11:00:00,NA
2021-11-18 12:00:00,NA
2021-11-18 13:00:00,NA
2021-11-18 14:00:00,NA
2021-11-18 15:00:00,NA
2021-11-18 16:00:00,NA
2021-11-18 17:00:00,NA
2021-11-18 18:00:00,NA
2021-11-18 19:00:00,NA
2021-11-18 20:00:00,NA
2021-11-18 21:00:00,NA
2021-11-18 22:00:00,NA
2021-11-18 23:00:00,NA
2021-11-19 00:00:00,NA
2021-11-19 01:00:00,NA
2021-11-19 02:00:00,NA
2021-11-19 03:00:00,NA
2021-11-19 04:00:00,NA
2021-11-19 05:00:00,NA
2021-11-19 06:00:00,NA
2021-11-19 07:00:00,NA
2021-11-19 08:00:00,NA
2021-11-19 09:00:00,NA
2021-11-19 10:00:00,NA
2021-11-19 11:00:00,NA
2021-11-19 12:00:00,NA
2021-11-19 13:00:00,NA
2021-11-19 14:00:00,NA
2021-11-19 15:00:00,NA
2021-11-19 16:00:00,NA
2021-11-19 17:00:00,NA
2021-11-19 18:00:00,NA
2021-11-19 19:00:00,NA
2021-11-19 20:00:00,NA
2021-11-19 21:00:00,NA
2021-11-19 22:00:00,NA
2021-11-19 23:00:00,NA
2021-11-20 00:00:00,NA
2021-11-20 01:00:00,NA
2021-11-20 02:00:00,NA
2021-11-20 03:00:00,NA
2021-11-20 04:00:00,NA
2021-11-20 05:00:00,NA
2021-11-20 06:00:00,NA
2021-11-20 07:00:00,NA
2021-11-20 08:00:00,NA
2021-11-20 09:00:00,NA
2021-11-20 10:00:00,NA
2021-11-20 11:00:00,NA
2021-11-20 12:00:00,NA
2021-11-20 13:00:00,NA
2021-11-20 14:00:00,NA
