"datetime","lake.number"
2021-06-11 21:00:00,98.0884650697233
2021-06-11 22:00:00,221.63695710537
2021-06-11 23:00:00,142.211201005481
2021-06-12 00:00:00,221.073622151561
2021-06-12 01:00:00,395.659157131376
2021-06-12 02:00:00,879.775141345558
2021-06-12 03:00:00,Inf
2021-06-12 04:00:00,3552.29017861442
2021-06-12 05:00:00,221.715124929618
2021-06-12 06:00:00,Inf
2021-06-12 07:00:00,Inf
2021-06-12 08:00:00,3577.31138076296
2021-06-12 09:00:00,Inf
2021-06-12 10:00:00,Inf
2021-06-12 11:00:00,Inf
2021-06-12 12:00:00,959.572134878214
2021-06-12 13:00:00,416.018383013926
2021-06-12 14:00:00,245.726218951478
2021-06-12 15:00:00,152.195158495221
2021-06-12 16:00:00,78.1476313818375
2021-06-12 17:00:00,79.9261803289564
2021-06-12 18:00:00,48.6632357017122
2021-06-12 19:00:00,108.669272352194
2021-06-12 20:00:00,106.920762302568
2021-06-12 21:00:00,60.1436703281004
2021-06-12 22:00:00,60.6037378304935
2021-06-12 23:00:00,107.95855628227
2021-06-13 00:00:00,107.274402391412
2021-06-13 01:00:00,430.004602760812
2021-06-13 02:00:00,Inf
2021-06-13 03:00:00,Inf
2021-06-13 04:00:00,Inf
2021-06-13 05:00:00,Inf
2021-06-13 06:00:00,Inf
2021-06-13 07:00:00,Inf
2021-06-13 08:00:00,Inf
2021-06-13 09:00:00,Inf
2021-06-13 10:00:00,Inf
2021-06-13 11:00:00,952.71132276507
2021-06-13 12:00:00,428.056592229461
2021-06-13 13:00:00,429.063503831875
2021-06-13 14:00:00,108.53558481722
2021-06-13 15:00:00,110.025935821695
2021-06-13 16:00:00,81.3637119143231
2021-06-13 17:00:00,62.4127932127344
2021-06-13 18:00:00,62.5914591706962
2021-06-13 19:00:00,33.1918355543967
2021-06-13 20:00:00,39.0374732990922
2021-06-13 21:00:00,39.6723074623879
2021-06-13 22:00:00,61.5136027933803
2021-06-13 23:00:00,80.652453009173
2021-06-14 00:00:00,80.5684897228021
2021-06-14 01:00:00,248.988513969571
2021-06-14 02:00:00,994.800172325766
2021-06-14 03:00:00,Inf
2021-06-14 04:00:00,Inf
2021-06-14 05:00:00,Inf
2021-06-14 06:00:00,Inf
2021-06-14 07:00:00,Inf
2021-06-14 08:00:00,Inf
2021-06-14 09:00:00,Inf
2021-06-14 10:00:00,Inf
2021-06-14 11:00:00,Inf
2021-06-14 12:00:00,Inf
2021-06-14 13:00:00,432.58170107201
2021-06-14 14:00:00,248.479258333836
2021-06-14 15:00:00,81.7097915347066
2021-06-14 16:00:00,62.5446710563492
2021-06-14 17:00:00,49.8835551566999
2021-06-14 18:00:00,50.3851214357132
2021-06-14 19:00:00,49.7877809242504
2021-06-14 20:00:00,49.6263401401648
2021-06-14 21:00:00,63.1522456437629
2021-06-14 22:00:00,49.5355464398797
2021-06-14 23:00:00,81.9075192817173
2021-06-15 00:00:00,111.174396129252
2021-06-15 01:00:00,160.369173016311
2021-06-15 02:00:00,1003.70248160606
2021-06-15 03:00:00,4007.06746221795
2021-06-15 04:00:00,Inf
2021-06-15 05:00:00,Inf
2021-06-15 06:00:00,Inf
2021-06-15 07:00:00,Inf
2021-06-15 08:00:00,Inf
2021-06-15 09:00:00,Inf
2021-06-15 10:00:00,Inf
2021-06-15 11:00:00,Inf
2021-06-15 12:00:00,Inf
2021-06-15 13:00:00,437.260401483586
2021-06-15 14:00:00,111.212872275086
2021-06-15 15:00:00,111.760434536738
2021-06-15 16:00:00,255.329639908144
2021-06-15 17:00:00,162.601970330412
2021-06-15 18:00:00,162.90854117929
2021-06-15 19:00:00,112.609023676664
2021-06-15 20:00:00,162.104672081033
2021-06-15 21:00:00,82.4931413095592
2021-06-15 22:00:00,82.1211871932271
2021-06-15 23:00:00,111.617817141703
2021-06-16 00:00:00,447.548946702443
2021-06-16 01:00:00,449.653493336849
2021-06-16 02:00:00,Inf
2021-06-16 03:00:00,Inf
2021-06-16 04:00:00,Inf
2021-06-16 05:00:00,Inf
2021-06-16 06:00:00,Inf
2021-06-16 07:00:00,Inf
2021-06-16 08:00:00,Inf
2021-06-16 09:00:00,Inf
2021-06-16 10:00:00,436.463432103034
2021-06-16 11:00:00,247.05824768736
2021-06-16 12:00:00,111.61555415645
2021-06-16 13:00:00,112.265775207514
2021-06-16 14:00:00,83.3432907309415
2021-06-16 15:00:00,83.5005753083186
2021-06-16 16:00:00,84.2403055347918
2021-06-16 17:00:00,41.0162140614792
2021-06-16 18:00:00,41.0242527060808
2021-06-16 19:00:00,51.1333669589433
2021-06-16 20:00:00,63.8722480516838
2021-06-16 21:00:00,63.9756703820071
2021-06-16 22:00:00,453.166245329342
2021-06-16 23:00:00,163.413178024223
2021-06-17 00:00:00,164.002676507068
2021-06-17 01:00:00,255.18873113673
2021-06-17 02:00:00,452.610460210963
2021-06-17 03:00:00,454.376713568402
2021-06-17 04:00:00,454.238023793576
2021-06-17 05:00:00,1020.65278355229
2021-06-17 06:00:00,4120.64346337704
2021-06-17 07:00:00,Inf
2021-06-17 08:00:00,455.34330281675
2021-06-17 09:00:00,Inf
2021-06-17 10:00:00,Inf
2021-06-17 11:00:00,4145.1175706905
2021-06-17 12:00:00,4133.896443449
2021-06-17 13:00:00,461.420448278587
2021-06-17 14:00:00,169.842905092673
2021-06-17 15:00:00,118.461120557206
2021-06-17 16:00:00,87.4174794099721
2021-06-17 17:00:00,67.4397278607298
2021-06-17 18:00:00,271.146607768038
2021-06-17 19:00:00,171.961052937159
2021-06-17 20:00:00,265.621098622748
2021-06-17 21:00:00,86.5674765132828
2021-06-17 22:00:00,118.307279718832
2021-06-17 23:00:00,269.090472087865
2021-06-18 00:00:00,474.571043188748
2021-06-18 01:00:00,1073.07477510161
2021-06-18 02:00:00,476.534352815979
2021-06-18 03:00:00,Inf
2021-06-18 04:00:00,Inf
2021-06-18 05:00:00,Inf
2021-06-18 06:00:00,Inf
2021-06-18 07:00:00,Inf
2021-06-18 08:00:00,Inf
2021-06-18 09:00:00,Inf
2021-06-18 10:00:00,Inf
2021-06-18 11:00:00,Inf
2021-06-18 12:00:00,Inf
2021-06-18 13:00:00,4144.93915108919
2021-06-18 14:00:00,261.840498391908
2021-06-18 15:00:00,86.6839781227903
2021-06-18 16:00:00,170.897205024129
2021-06-18 17:00:00,119.048215407032
2021-06-18 18:00:00,86.682829310948
2021-06-18 19:00:00,66.3426779124884
2021-06-18 20:00:00,118.155896560151
2021-06-18 21:00:00,65.7830338058689
2021-06-18 22:00:00,86.5693025734632
2021-06-18 23:00:00,86.4474473604222
2021-06-19 00:00:00,66.2540258928983
2021-06-19 01:00:00,Inf
2021-06-19 02:00:00,258.273956609745
2021-06-19 03:00:00,Inf
2021-06-19 04:00:00,450.728735769206
2021-06-19 05:00:00,1006.6028236372
2021-06-19 06:00:00,993.232567346143
2021-06-19 07:00:00,3957.09799884279
2021-06-19 08:00:00,437.920343179448
2021-06-19 09:00:00,976.299831946337
2021-06-19 10:00:00,Inf
2021-06-19 11:00:00,3983.7111129005
2021-06-19 12:00:00,1003.23849115387
2021-06-19 13:00:00,1008.30342856026
2021-06-19 14:00:00,1023.98120489141
2021-06-19 15:00:00,165.185620068923
2021-06-19 16:00:00,165.60693784876
2021-06-19 17:00:00,163.379919482937
2021-06-19 18:00:00,256.25077671781
2021-06-19 19:00:00,257.085329196622
2021-06-19 20:00:00,255.705553695478
2021-06-19 21:00:00,114.080946041564
2021-06-19 22:00:00,456.031379811919
2021-06-19 23:00:00,454.584487958546
2021-06-20 00:00:00,Inf
2021-06-20 01:00:00,4088.15671065189
2021-06-20 02:00:00,4080.14611943793
2021-06-20 03:00:00,Inf
2021-06-20 04:00:00,Inf
2021-06-20 05:00:00,3989.73838728978
2021-06-20 06:00:00,440.139221734519
2021-06-20 07:00:00,986.542073532934
2021-06-20 08:00:00,980.501857707531
2021-06-20 09:00:00,3897.51380254924
2021-06-20 10:00:00,3898.95488424308
2021-06-20 11:00:00,Inf
2021-06-20 12:00:00,Inf
2021-06-20 13:00:00,Inf
2021-06-20 14:00:00,Inf
2021-06-20 15:00:00,237.405343574892
2021-06-20 16:00:00,236.181089340265
2021-06-20 17:00:00,151.589885340929
2021-06-20 18:00:00,234.741365318022
2021-06-20 19:00:00,416.02544387039
2021-06-20 20:00:00,233.256318567649
2021-06-20 21:00:00,230.824729071213
2021-06-20 22:00:00,100.960572364799
2021-06-20 23:00:00,401.102732946438
2021-06-21 00:00:00,142.740733054253
2021-06-21 01:00:00,72.0111228894036
2021-06-21 02:00:00,71.1231908396216
2021-06-21 03:00:00,215.148662700511
2021-06-21 04:00:00,212.369510255931
2021-06-21 05:00:00,210.320764440003
2021-06-21 06:00:00,132.47475903152
2021-06-21 07:00:00,131.198265539155
2021-06-21 08:00:00,204.888491233628
2021-06-21 09:00:00,204.181543285203
2021-06-21 10:00:00,202.451127499972
2021-06-21 11:00:00,363.257997350656
2021-06-21 12:00:00,205.608750722793
2021-06-21 13:00:00,132.81777489895
2021-06-21 14:00:00,51.7589248325971
2021-06-21 15:00:00,52.0199107737262
2021-06-21 16:00:00,68.3358074212498
2021-06-21 17:00:00,33.6427343687814
2021-06-21 18:00:00,68.6060777345843
2021-06-21 19:00:00,93.2778163344972
2021-06-21 20:00:00,68.0406359479272
2021-06-21 21:00:00,67.4807663111933
2021-06-21 22:00:00,130.614732919639
2021-06-21 23:00:00,90.2303548608367
2021-06-22 00:00:00,356.524179339598
2021-06-22 01:00:00,353.89445444199
2021-06-22 02:00:00,Inf
2021-06-22 03:00:00,Inf
2021-06-22 04:00:00,Inf
2021-06-22 05:00:00,Inf
2021-06-22 06:00:00,Inf
2021-06-22 07:00:00,Inf
2021-06-22 08:00:00,756.318344070614
2021-06-22 09:00:00,760.686730804098
2021-06-22 10:00:00,3045.11190565631
2021-06-22 11:00:00,767.813044349489
2021-06-22 12:00:00,771.647212328622
2021-06-22 13:00:00,194.457564263595
2021-06-22 14:00:00,125.873526448903
2021-06-22 15:00:00,197.318516746902
2021-06-22 16:00:00,128.684652911293
2021-06-22 17:00:00,89.295889136762
2021-06-22 18:00:00,129.771702471814
2021-06-22 19:00:00,202.761956575026
2021-06-22 20:00:00,200.508046996274
2021-06-22 21:00:00,127.956170783034
2021-06-22 22:00:00,128.263467528791
2021-06-22 23:00:00,200.477842210249
2021-06-23 00:00:00,799.57123616811
2021-06-23 01:00:00,355.342288681999
2021-06-23 02:00:00,3218.75063097744
2021-06-23 03:00:00,805.100912182707
2021-06-23 04:00:00,795.465169108088
2021-06-23 05:00:00,351.996944276565
2021-06-23 06:00:00,348.257899244814
2021-06-23 07:00:00,347.495622658894
2021-06-23 08:00:00,196.276712445026
2021-06-23 09:00:00,350.489573853725
2021-06-23 10:00:00,197.02895834546
2021-06-23 11:00:00,198.659727333899
2021-06-23 12:00:00,198.869066939565
2021-06-23 13:00:00,129.025800199529
2021-06-23 14:00:00,130.545530584649
2021-06-23 15:00:00,206.068233757008
2021-06-23 16:00:00,67.2329516289424
2021-06-23 17:00:00,133.545155115292
2021-06-23 18:00:00,68.1561862779697
2021-06-23 19:00:00,91.3126760159042
2021-06-23 20:00:00,27.4386917674574
2021-06-23 21:00:00,92.089511272186
2021-06-23 22:00:00,67.7283166120114
2021-06-23 23:00:00,67.6920031329888
2021-06-24 00:00:00,91.8816603568144
2021-06-24 01:00:00,132.942119431257
2021-06-24 02:00:00,830.646412492457
2021-06-24 03:00:00,828.502344406619
2021-06-24 04:00:00,3320.36324633664
2021-06-24 05:00:00,367.856085668223
2021-06-24 06:00:00,3299.42849154847
2021-06-24 07:00:00,831.50827902159
2021-06-24 08:00:00,3370.36729129405
2021-06-24 09:00:00,Inf
2021-06-24 10:00:00,376.300109554981
2021-06-24 11:00:00,Inf
2021-06-24 12:00:00,867.132317392684
2021-06-24 13:00:00,863.417810184766
2021-06-24 14:00:00,219.469611424261
2021-06-24 15:00:00,891.09166385635
2021-06-24 16:00:00,394.484122969234
2021-06-24 17:00:00,397.877686239715
2021-06-24 18:00:00,100.358080096301
2021-06-24 19:00:00,224.422631543411
2021-06-24 20:00:00,223.522115377152
2021-06-24 21:00:00,142.656685038061
2021-06-24 22:00:00,223.013266069882
2021-06-24 23:00:00,142.402812973712
2021-06-25 00:00:00,Inf
2021-06-25 01:00:00,222.465534098917
2021-06-25 02:00:00,Inf
2021-06-25 03:00:00,Inf
2021-06-25 04:00:00,Inf
2021-06-25 05:00:00,Inf
2021-06-25 06:00:00,Inf
2021-06-25 07:00:00,Inf
2021-06-25 08:00:00,Inf
2021-06-25 09:00:00,Inf
2021-06-25 10:00:00,Inf
2021-06-25 11:00:00,Inf
2021-06-25 12:00:00,Inf
2021-06-25 13:00:00,Inf
2021-06-25 14:00:00,408.662457313692
2021-06-25 15:00:00,944.002231040555
2021-06-25 16:00:00,933.566422413772
2021-06-25 17:00:00,416.519168304973
2021-06-25 18:00:00,922.29994093374
2021-06-25 19:00:00,941.87446511459
2021-06-25 20:00:00,417.830186076662
2021-06-25 21:00:00,232.600580517187
2021-06-25 22:00:00,103.161930337195
2021-06-25 23:00:00,413.8570030616
2021-06-26 00:00:00,413.588241326548
2021-06-26 01:00:00,Inf
2021-06-26 02:00:00,Inf
2021-06-26 03:00:00,Inf
2021-06-26 04:00:00,3739.32661785319
2021-06-26 05:00:00,3726.66440720491
2021-06-26 06:00:00,3704.1390938707
2021-06-26 07:00:00,Inf
2021-06-26 08:00:00,3751.5528442188
2021-06-26 09:00:00,935.09989716864
2021-06-26 10:00:00,3754.76160575295
2021-06-26 11:00:00,Inf
2021-06-26 12:00:00,949.972573928493
2021-06-26 13:00:00,941.58456612778
2021-06-26 14:00:00,420.303266757156
2021-06-26 15:00:00,420.128630038091
2021-06-26 16:00:00,3808.40091616174
2021-06-26 17:00:00,422.63962202474
2021-06-26 18:00:00,425.901968811649
2021-06-26 19:00:00,959.312308425255
2021-06-26 20:00:00,238.522579971884
2021-06-26 21:00:00,237.902523428458
2021-06-26 22:00:00,423.852691559499
2021-06-26 23:00:00,950.839097639995
2021-06-27 00:00:00,Inf
2021-06-27 01:00:00,Inf
2021-06-27 02:00:00,Inf
2021-06-27 03:00:00,Inf
2021-06-27 04:00:00,Inf
2021-06-27 05:00:00,Inf
2021-06-27 06:00:00,Inf
2021-06-27 07:00:00,Inf
2021-06-27 08:00:00,3702.20241711154
2021-06-27 09:00:00,Inf
2021-06-27 10:00:00,Inf
2021-06-27 11:00:00,Inf
2021-06-27 12:00:00,Inf
2021-06-27 13:00:00,3806.43411440738
2021-06-27 14:00:00,3759.59966287163
2021-06-27 15:00:00,3753.01385454394
2021-06-27 16:00:00,425.641893314033
2021-06-27 17:00:00,240.409969463881
2021-06-27 18:00:00,238.302031112634
2021-06-27 19:00:00,153.013303502919
2021-06-27 20:00:00,151.855439294981
2021-06-27 21:00:00,106.31254926645
2021-06-27 22:00:00,238.72654738308
2021-06-27 23:00:00,3815.90611239355
2021-06-28 00:00:00,953.638963498053
2021-06-28 01:00:00,Inf
2021-06-28 02:00:00,Inf
2021-06-28 03:00:00,Inf
2021-06-28 04:00:00,Inf
2021-06-28 05:00:00,Inf
2021-06-28 06:00:00,Inf
2021-06-28 07:00:00,3749.33431117536
2021-06-28 08:00:00,3735.1516708736
2021-06-28 09:00:00,150.050815774737
2021-06-28 10:00:00,419.073554361972
2021-06-28 11:00:00,951.594329180022
2021-06-28 12:00:00,3835.7228823359
2021-06-28 13:00:00,Inf
2021-06-28 14:00:00,433.0763020309
2021-06-28 15:00:00,245.215949937367
2021-06-28 16:00:00,246.424160064427
2021-06-28 17:00:00,443.43362967857
2021-06-28 18:00:00,984.826831299262
2021-06-28 19:00:00,982.099580280657
2021-06-28 20:00:00,432.489883507036
2021-06-28 21:00:00,982.668524489293
2021-06-28 22:00:00,3922.66753149478
2021-06-28 23:00:00,157.020301348029
2021-06-29 00:00:00,243.734663880678
2021-06-29 01:00:00,436.990352678758
2021-06-29 02:00:00,Inf
2021-06-29 03:00:00,Inf
2021-06-29 04:00:00,Inf
2021-06-29 05:00:00,Inf
2021-06-29 06:00:00,Inf
2021-06-29 07:00:00,Inf
2021-06-29 08:00:00,Inf
2021-06-29 09:00:00,Inf
2021-06-29 10:00:00,Inf
2021-06-29 11:00:00,Inf
2021-06-29 12:00:00,Inf
2021-06-29 13:00:00,1002.28680837533
2021-06-29 14:00:00,452.470505206474
2021-06-29 15:00:00,161.996747592208
2021-06-29 16:00:00,162.175407020876
2021-06-29 17:00:00,256.210893899019
2021-06-29 18:00:00,256.083992859389
2021-06-29 19:00:00,83.5858354613657
2021-06-29 20:00:00,113.654785022468
2021-06-29 21:00:00,63.5840696191119
2021-06-29 22:00:00,112.413873702491
2021-06-29 23:00:00,113.455644759092
2021-06-30 00:00:00,253.878238132207
2021-06-30 01:00:00,452.563526284791
2021-06-30 02:00:00,Inf
2021-06-30 03:00:00,Inf
2021-06-30 04:00:00,Inf
2021-06-30 05:00:00,Inf
2021-06-30 06:00:00,Inf
2021-06-30 07:00:00,Inf
2021-06-30 08:00:00,Inf
2021-06-30 09:00:00,Inf
2021-06-30 10:00:00,Inf
2021-06-30 11:00:00,Inf
2021-06-30 12:00:00,Inf
2021-06-30 13:00:00,Inf
2021-06-30 14:00:00,260.922960970675
2021-06-30 15:00:00,259.678445311892
2021-06-30 16:00:00,166.996768363536
2021-06-30 17:00:00,260.770357279237
2021-06-30 18:00:00,264.471693442257
2021-06-30 19:00:00,168.333210172789
2021-06-30 20:00:00,166.405821486416
2021-06-30 21:00:00,166.121384760846
2021-06-30 22:00:00,259.691442723486
2021-06-30 23:00:00,116.19608770381
2021-07-01 00:00:00,260.620751631345
2021-07-01 01:00:00,461.265551130863
2021-07-01 02:00:00,Inf
2021-07-01 03:00:00,Inf
2021-07-01 04:00:00,Inf
2021-07-01 05:00:00,Inf
2021-07-01 06:00:00,Inf
2021-07-01 07:00:00,Inf
2021-07-01 08:00:00,Inf
2021-07-01 09:00:00,Inf
2021-07-01 10:00:00,Inf
2021-07-01 11:00:00,Inf
2021-07-01 12:00:00,Inf
2021-07-01 13:00:00,Inf
2021-07-01 14:00:00,1093.41070760768
2021-07-01 15:00:00,1101.56431322583
2021-07-01 16:00:00,275.452138694172
2021-07-01 17:00:00,124.785310179913
2021-07-01 18:00:00,277.494019602616
2021-07-01 19:00:00,276.874616409506
2021-07-01 20:00:00,276.498097379634
2021-07-01 21:00:00,122.193836751683
2021-07-01 22:00:00,491.827306308796
2021-07-01 23:00:00,122.130261326385
2021-07-02 00:00:00,488.73856965415
2021-07-02 01:00:00,490.915079345537
2021-07-02 02:00:00,Inf
2021-07-02 03:00:00,Inf
2021-07-02 04:00:00,Inf
2021-07-02 05:00:00,Inf
2021-07-02 06:00:00,Inf
2021-07-02 07:00:00,Inf
2021-07-02 08:00:00,4395.73871956858
2021-07-02 09:00:00,Inf
2021-07-02 10:00:00,4429.43664204829
2021-07-02 11:00:00,Inf
2021-07-02 12:00:00,1124.71881326086
2021-07-02 13:00:00,503.914372404039
2021-07-02 14:00:00,285.797859168917
2021-07-02 15:00:00,1157.00295882097
2021-07-02 16:00:00,1158.96408682244
2021-07-02 17:00:00,1162.89675620887
2021-07-02 18:00:00,290.366257872184
2021-07-02 19:00:00,184.30459050738
2021-07-02 20:00:00,287.638602972651
2021-07-02 21:00:00,287.963515068283
2021-07-02 22:00:00,1141.90559885226
2021-07-02 23:00:00,4609.99036535623
2021-07-03 00:00:00,4601.32090827924
2021-07-03 01:00:00,Inf
2021-07-03 02:00:00,Inf
2021-07-03 03:00:00,Inf
2021-07-03 04:00:00,Inf
2021-07-03 05:00:00,Inf
2021-07-03 06:00:00,Inf
2021-07-03 07:00:00,Inf
2021-07-03 08:00:00,4649.16311181087
2021-07-03 09:00:00,4655.18919430164
2021-07-03 10:00:00,4642.09026245404
2021-07-03 11:00:00,1168.91357817649
2021-07-03 12:00:00,1189.47755286871
2021-07-03 13:00:00,297.936221526837
2021-07-03 14:00:00,530.802783008483
2021-07-03 15:00:00,301.991891848111
2021-07-03 16:00:00,194.68134866398
2021-07-03 17:00:00,306.173341350146
2021-07-03 18:00:00,304.265770810397
2021-07-03 19:00:00,193.985896999416
2021-07-03 20:00:00,133.985456585824
2021-07-03 21:00:00,98.8176757942407
2021-07-03 22:00:00,134.405687220325
2021-07-03 23:00:00,193.126592815025
2021-07-04 00:00:00,192.521388726786
2021-07-04 01:00:00,301.369286299595
2021-07-04 02:00:00,4836.28123610298
2021-07-04 03:00:00,1203.65328083975
2021-07-04 04:00:00,301.672849441298
2021-07-04 05:00:00,535.977524105749
2021-07-04 06:00:00,301.934441972332
2021-07-04 07:00:00,302.370265562684
2021-07-04 08:00:00,303.613427320314
2021-07-04 09:00:00,135.739116442913
2021-07-04 10:00:00,135.453769475974
2021-07-04 11:00:00,548.899316034166
2021-07-04 12:00:00,197.498355927553
2021-07-04 13:00:00,313.091353993392
2021-07-04 14:00:00,556.800013875256
2021-07-04 15:00:00,316.649597870071
2021-07-04 16:00:00,570.483175402922
2021-07-04 17:00:00,563.19239739962
2021-07-04 18:00:00,319.45203173245
2021-07-04 19:00:00,319.349348179288
2021-07-04 20:00:00,316.416235056804
2021-07-04 21:00:00,103.474814682976
2021-07-04 22:00:00,141.460106398015
2021-07-04 23:00:00,79.4686411645096
2021-07-05 00:00:00,103.226287830045
2021-07-05 01:00:00,202.583696334658
2021-07-05 02:00:00,140.883581519491
2021-07-05 03:00:00,564.052462709536
2021-07-05 04:00:00,1265.40093878318
2021-07-05 05:00:00,1265.437477536
2021-07-05 06:00:00,561.856842635916
2021-07-05 07:00:00,1269.27510610726
2021-07-05 08:00:00,Inf
2021-07-05 09:00:00,Inf
2021-07-05 10:00:00,Inf
2021-07-05 11:00:00,Inf
2021-07-05 12:00:00,1307.46015234486
2021-07-05 13:00:00,580.556494909017
2021-07-05 14:00:00,1318.89898797123
2021-07-05 15:00:00,332.01579672829
2021-07-05 16:00:00,148.801323753198
2021-07-05 17:00:00,215.87105517164
2021-07-05 18:00:00,150.079193372156
2021-07-05 19:00:00,148.95755231856
2021-07-05 20:00:00,147.865725249497
2021-07-05 21:00:00,333.767353413888
2021-07-05 22:00:00,148.289934407077
2021-07-05 23:00:00,331.68894767331
2021-07-06 00:00:00,147.794781330695
2021-07-06 01:00:00,592.878675642422
2021-07-06 02:00:00,Inf
2021-07-06 03:00:00,5320.43557911433
2021-07-06 04:00:00,Inf
2021-07-06 05:00:00,5318.52513706152
2021-07-06 06:00:00,5312.22939006783
2021-07-06 07:00:00,5336.99149094944
2021-07-06 08:00:00,Inf
2021-07-06 09:00:00,5251.56049143482
2021-07-06 10:00:00,1295.73412763869
2021-07-06 11:00:00,575.84378103749
2021-07-06 12:00:00,5175.8171920774
2021-07-06 13:00:00,Inf
2021-07-06 14:00:00,5118.92635822815
2021-07-06 15:00:00,571.582949435478
2021-07-06 16:00:00,320.735419291477
2021-07-06 17:00:00,567.832825082886
2021-07-06 18:00:00,319.038514442383
2021-07-06 19:00:00,202.633005228934
2021-07-06 20:00:00,139.481527003365
2021-07-06 21:00:00,312.344063098192
2021-07-06 22:00:00,310.447022657779
2021-07-06 23:00:00,546.788442146648
2021-07-07 00:00:00,305.699000261408
2021-07-07 01:00:00,539.41434774587
2021-07-07 02:00:00,4815.07998864369
2021-07-07 03:00:00,Inf
2021-07-07 04:00:00,Inf
2021-07-07 05:00:00,4722.87221993879
2021-07-07 06:00:00,4689.0404646455
2021-07-07 07:00:00,Inf
2021-07-07 08:00:00,4644.63099011092
2021-07-07 09:00:00,1161.12002117173
2021-07-07 10:00:00,Inf
2021-07-07 11:00:00,4635.81104479591
2021-07-07 12:00:00,4610.4814525632
2021-07-07 13:00:00,4606.70591501877
2021-07-07 14:00:00,514.172387361352
2021-07-07 15:00:00,1157.79799259033
2021-07-07 16:00:00,4627.09063143454
2021-07-07 17:00:00,514.966464610157
